70.0,153.5,0.59373613793380942
70.0,154.0,0.59184275120750074
70.0,154.5,0.58312832371965739
70.0,155.0,0.58853511750098952
70.0,155.5,0.54657436284208161
70.0,156.0,0.58224089060324746
70.0,156.5,0.58028488973367631
70.0,157.0,0.57850694418038995
70.0,157.5,0.57661509328558136
70.0,158.0,0.57373589255305857
70.0,158.5,0.5708710166141705
70.0,159.0,nan
70.0,159.5,0.60564679804867472
70.0,160.0,nan
70.0,160.5,nan
70.0,161.0,nan
70.0,161.5,nan
70.0,162.0,nan
70.0,162.5,nan
70.0,163.0,nan
70.0,163.5,nan
70.0,164.0,nan
70.0,164.5,nan
70.0,165.0,nan
70.0,165.5,nan
70.0,166.0,nan
70.0,166.5,nan
70.0,167.0,nan
70.0,167.5,nan
70.0,168.0,nan
70.0,168.5,nan
70.0,169.0,nan
70.0,169.5,nan
70.0,170.0,nan
70.0,170.5,nan
70.0,171.0,nan
70.0,171.5,nan
70.0,172.0,nan
70.0,172.5,nan
70.0,173.0,nan
70.0,173.5,nan
70.0,174.0,nan
70.0,174.5,nan
70.0,175.0,nan
70.0,175.5,nan
70.0,176.0,nan
70.0,176.5,nan
70.0,177.0,nan
70.0,177.5,nan
70.0,178.0,nan
70.0,178.5,nan
70.0,179.0,nan
70.0,179.5,nan
70.0,-180.0,nan
70.0,-179.5,nan
70.0,-179.0,nan
70.0,-178.5,nan
70.0,-178.0,nan
70.0,-177.5,nan
70.0,-177.0,nan
70.0,-176.5,nan
70.0,-176.0,nan
70.0,-175.5,nan
70.0,-175.0,nan
70.0,-174.5,nan
70.0,-174.0,nan
70.0,-173.5,nan
70.0,-173.0,nan
70.0,-172.5,nan
70.0,-172.0,nan
70.0,-171.5,nan
70.0,-171.0,nan
70.0,-170.5,nan
70.0,-170.0,nan
70.0,-169.5,nan
70.0,-169.0,nan
70.0,-168.5,nan
70.0,-168.0,nan
70.0,-167.5,nan
70.0,-167.0,nan
70.0,-166.5,nan
70.0,-166.0,nan
70.0,-165.5,nan
70.0,-165.0,nan
70.0,-164.5,nan
70.0,-164.0,nan
70.0,-163.5,nan
70.0,-163.0,nan
70.0,-162.5,nan
70.0,-162.0,0.60806012444822788
70.0,-161.5,0.58294726569277189
70.0,-161.0,0.57707159252030282
70.0,-160.5,0.57855194087831918
70.0,-160.0,0.57963952829917909
70.0,-159.5,0.58046445568237204
70.0,-159.0,0.58038164338185705
70.0,-158.5,0.58007015505940029
70.0,-158.0,0.57980037372692761
70.0,-157.5,0.57943157616198881
70.0,-157.0,0.57661111333156001
70.0,-156.5,0.57365399395083783
70.0,-156.0,0.57231208909255016
70.0,-155.5,0.57646649112374315
70.0,-155.0,0.58161751903718428
70.0,-154.5,0.5874832119154102
70.0,-154.0,0.59404844069261331
70.0,-153.5,0.5981588981622008
70.0,-153.0,0.6023835250515549
70.0,-152.5,0.60682374029940833
70.0,-152.0,0.61138305092217349
70.0,-151.5,0.61253452409350562
70.0,-151.0,0.61078783706563033
70.0,-150.5,0.60898007154027878
70.0,-150.0,0.60717266134873393
70.0,-149.5,0.60597443122572303
70.0,-149.0,0.59716180766956684
70.0,-148.5,0.59605892294212948
70.0,-148.0,0.5922815885748699
70.0,-147.5,0.5806308437195753
70.0,-147.0,0.56896012302543753
70.0,-146.5,0.55722543837630789
70.0,-146.0,0.54774334407813396
70.0,-145.5,0.54061531080644287
70.0,-145.0,0.53708960870998101
70.0,-144.5,0.53649564649412995
70.0,-144.0,0.53200048474942951
70.0,-143.5,0.52626981758335822
70.0,-143.0,0.64749457803748001
70.0,-142.5,nan
70.0,-142.0,nan
70.0,-141.5,nan
70.0,-141.0,nan
70.0,-140.5,nan
70.0,-140.0,nan
70.0,-139.5,nan
70.0,-139.0,nan
70.0,-138.5,nan
70.0,-138.0,nan
70.0,-137.5,nan
70.0,-137.0,nan
70.0,-136.5,nan
70.0,-136.0,nan
70.0,-135.5,nan
70.0,-135.0,nan
70.0,-134.5,nan
70.0,-134.0,nan
70.0,-133.5,nan
70.0,-133.0,nan
70.0,-132.5,nan
70.0,-132.0,nan
70.0,-131.5,nan
70.0,-131.0,nan
70.0,-130.5,nan
70.0,-130.0,nan
70.0,-129.5,nan
70.0,-129.0,nan
70.0,-128.5,nan
70.0,-128.0,0.63261206037480477
70.0,-127.5,0.55811761532723736
70.0,-127.0,0.86705116409893823
70.0,-126.5,nan
70.0,-126.0,nan
70.0,-125.5,nan
70.0,-125.0,nan
70.0,-124.5,nan
70.0,-124.0,nan
70.0,-123.5,nan
70.0,-123.0,nan
70.0,-122.5,nan
70.0,-122.0,nan
70.0,-121.5,nan
70.0,-121.0,nan
70.0,-120.5,nan
70.0,-120.0,nan
70.0,-119.5,nan
70.0,-119.0,nan
70.0,-118.5,nan
70.0,-118.0,nan
70.0,-117.5,nan
70.0,-117.0,nan
70.0,-116.5,0.42375481316451108
70.0,-116.0,0.4221104620537332
70.0,-115.5,0.42911981574867053
70.0,-115.0,0.43602243623348613
70.0,-114.5,0.44306255578088788
70.0,-114.0,0.44248253014927469
70.0,-113.5,0.43940770255565031
70.0,-113.0,0.43647169633811422
70.0,-112.5,0.43356913777579736
70.0,-112.0,0.43219868530039146
70.0,-111.5,0.43095780605655498
70.0,-111.0,0.42989763409329823
70.0,-110.5,0.42892185474437178
70.0,-110.0,0.42699442448672853
70.0,-109.5,0.42478807296126625
70.0,-109.0,0.42256249729104672
70.0,-108.5,0.41562465330133486
70.0,-108.0,0.40406482488861944
70.0,-107.5,0.39234546751427407
70.0,-107.0,0.3805727456412285
70.0,-106.5,0.37642998941208755
70.0,-106.0,0.3786616052546769
70.0,-105.5,0.38084155719335927
70.0,-105.0,0.38302966515013953
70.0,-104.5,0.37259040881881134
70.0,-104.0,0.36194974182993833
70.0,-103.5,0.35137092981033941
70.0,-103.0,0.34193770886111491
70.0,-102.5,0.33844070443775381
70.0,-102.0,nan
70.0,-101.5,nan
70.0,-101.0,nan
70.0,-100.5,nan
70.0,-100.0,nan
70.0,-99.5,nan
70.0,-99.0,nan
70.0,-98.5,nan
70.0,-98.0,nan
70.0,-97.5,nan
70.0,-97.0,nan
70.0,-96.5,nan
70.0,-96.0,0.39981928264029692
70.0,-95.5,0.40091643757680606
70.0,-95.0,0.4219876136160205
70.0,-94.5,0.42545732861389923
70.0,-94.0,0.4257495147924118
70.0,-93.5,0.42681367162551709
70.0,-93.0,0.42279025813364729
70.0,-92.5,0.42512947892986486
70.0,-92.0,nan
70.0,-91.5,nan
70.0,-91.0,nan
70.0,-90.5,nan
70.0,-90.0,nan
70.0,-89.5,nan
70.0,-89.0,nan
70.0,-88.5,nan
70.0,-88.0,nan
70.0,-87.5,nan
70.0,-87.0,nan
70.0,-86.5,nan
70.0,-86.0,nan
70.0,-85.5,nan
70.0,-85.0,nan
70.0,-84.5,nan
70.0,-84.0,nan
70.0,-83.5,0.56772026734692016
70.0,-83.0,0.58583195267781463
70.0,-82.5,0.62136881693520185
70.0,-82.0,0.61298672530826315
70.0,-81.5,0.60459312826268463
70.0,-81.0,nan
70.0,-80.5,nan
70.0,-80.0,nan
70.0,-79.5,nan
70.0,-79.0,nan
70.0,-78.5,nan
70.0,-78.0,nan
70.0,-77.5,0.52479213572166106
70.0,-77.0,0.4990337783199445
70.0,-76.5,0.4842605631845458
70.0,-76.0,0.47550411575249946
70.0,-75.5,0.46980652934923656
70.0,-75.0,0.46585351246177226
70.0,-74.5,-999.99000000000001
70.0,-74.0,nan
70.0,-73.5,nan
70.0,-73.0,nan
70.0,-72.5,nan
70.0,-72.0,-999.99000000000001
70.0,-71.5,-999.99000000000001
70.0,-71.0,-999.99000000000001
70.0,-70.5,nan
70.0,-70.0,-999.99000000000001
70.0,-69.5,nan
70.0,-69.0,nan
70.0,-68.5,-999.99000000000001
70.0,-68.0,nan
70.0,-67.5,nan
70.0,-67.0,nan
70.0,-66.5,nan
70.0,-66.0,nan
70.0,-65.5,nan
70.0,-65.0,nan
70.0,-64.5,nan
70.0,-64.0,nan
70.0,-63.5,nan
70.0,-63.0,nan
70.0,-62.5,nan
70.0,-62.0,nan
70.0,-61.5,nan
70.0,-61.0,nan
70.0,-60.5,nan
70.0,-60.0,nan
70.0,-59.5,nan
70.0,-59.0,nan
70.0,-58.5,nan
70.0,-58.0,nan
70.0,-57.5,nan
70.0,-57.0,nan
70.0,-56.5,nan
70.0,-56.0,nan
70.0,-55.5,nan
70.0,-55.0,nan
70.0,-54.5,0.56848257315835815
70.0,-54.0,0.54844278066130325
70.0,-53.5,nan
70.0,-53.0,nan
70.0,-52.5,nan
70.0,-52.0,nan
70.0,-51.5,nan
70.0,-51.0,nan
70.0,-50.5,nan
70.0,-50.0,nan
70.0,-49.5,nan
70.0,-49.0,nan
70.0,-48.5,nan
70.0,-48.0,nan
70.0,-47.5,nan
70.0,-47.0,nan
70.0,-46.5,nan
70.0,-46.0,nan
70.0,-45.5,nan
70.0,-45.0,nan
70.0,-44.5,nan
70.0,-44.0,nan
70.0,-43.5,nan
70.0,-43.0,nan
70.0,-42.5,nan
70.0,-42.0,nan
70.0,-41.5,nan
70.0,-41.0,nan
70.0,-40.5,nan
70.0,-40.0,nan
70.0,-39.5,nan
70.0,-39.0,nan
70.0,-38.5,nan
70.0,-38.0,nan
70.0,-37.5,nan
70.0,-37.0,nan
70.0,-36.5,nan
70.0,-36.0,nan
70.0,-35.5,nan
70.0,-35.0,nan
70.0,-34.5,nan
70.0,-34.0,nan
70.0,-33.5,nan
70.0,-33.0,nan
70.0,-32.5,nan
70.0,-32.0,nan
70.0,-31.5,nan
70.0,-31.0,nan
70.0,-30.5,nan
70.0,-30.0,nan
70.0,-29.5,nan
70.0,-29.0,nan
70.0,-28.5,nan
70.0,-28.0,nan
70.0,-27.5,nan
70.0,-27.0,nan
70.0,-26.5,nan
70.0,-26.0,nan
70.0,-25.5,nan
70.0,-25.0,nan
70.0,-24.5,nan
70.0,-24.0,nan
70.0,-23.5,nan
70.0,-23.0,nan
70.0,-22.5,nan
70.0,-22.0,nan
70.0,-21.5,nan
70.0,-21.0,nan
70.0,-20.5,nan
70.0,-20.0,nan
70.0,-19.5,nan
70.0,-19.0,nan
70.0,-18.5,nan
70.0,-18.0,nan
70.0,-17.5,nan
70.0,-17.0,nan
70.0,-16.5,nan
70.0,-16.0,nan
70.0,-15.5,nan
70.0,-15.0,nan
70.0,-14.5,nan
70.0,-14.0,nan
70.0,-13.5,nan
70.0,-13.0,nan
70.0,-12.5,nan
70.0,-12.0,nan
70.0,-11.5,nan
70.0,-11.0,nan
70.0,-10.5,nan
70.0,-10.0,nan
70.0,-9.5,nan
70.0,-9.0,nan
70.0,-8.5,nan
70.0,-8.0,nan
70.0,-7.5,nan
70.0,-7.0,nan
70.0,-6.5,nan
70.0,-6.0,nan
70.0,-5.5,nan
70.0,-5.0,nan
70.0,-4.5,nan
70.0,-4.0,nan
70.0,-3.5,nan
70.0,-3.0,nan
70.0,-2.5,nan
70.0,-2.0,nan
70.0,-1.5,nan
70.0,-1.0,nan
70.0,-0.5,nan
69.5,0.0,nan
69.5,0.5,nan
69.5,1.0,nan
69.5,1.5,nan
69.5,2.0,nan
69.5,2.5,nan
69.5,3.0,nan
69.5,3.5,nan
69.5,4.0,nan
69.5,4.5,nan
69.5,5.0,nan
69.5,5.5,nan
69.5,6.0,nan
69.5,6.5,nan
69.5,7.0,nan
69.5,7.5,nan
69.5,8.0,nan
69.5,8.5,nan
69.5,9.0,nan
69.5,9.5,nan
69.5,10.0,nan
69.5,10.5,nan
69.5,11.0,nan
69.5,11.5,nan
69.5,12.0,nan
69.5,12.5,nan
69.5,13.0,nan
69.5,13.5,nan
69.5,14.0,nan
69.5,14.5,nan
69.5,15.0,nan
69.5,15.5,nan
69.5,16.0,nan
69.5,16.5,nan
69.5,17.0,nan
69.5,17.5,nan
69.5,18.0,nan
69.5,18.5,-999.99000000000001
69.5,19.0,-999.99000000000001
69.5,19.5,-999.99000000000001
69.5,20.0,-999.99000000000001
69.5,20.5,-999.99000000000001
69.5,21.0,-999.99000000000001
69.5,21.5,-999.99000000000001
69.5,22.0,-999.99000000000001
69.5,22.5,-999.99000000000001
69.5,23.0,-999.99000000000001
69.5,23.5,-999.99000000000001
69.5,24.0,-999.99000000000001
69.5,24.5,-999.99000000000001
69.5,25.0,-999.99000000000001
69.5,25.5,-999.99000000000001
69.5,26.0,-999.99000000000001
69.5,26.5,-999.99000000000001
69.5,27.0,-999.99000000000001
69.5,27.5,-999.99000000000001
69.5,28.0,-999.99000000000001
69.5,28.5,-999.99000000000001
69.5,29.0,-999.99000000000001
69.5,29.5,-999.99000000000001
69.5,30.0,-999.99000000000001
69.5,30.5,-999.99000000000001
69.5,31.0,-999.99000000000001
69.5,31.5,-999.99000000000001
69.5,32.0,-999.99000000000001
69.5,32.5,-999.99000000000001
69.5,33.0,nan
69.5,33.5,nan
69.5,34.0,nan
69.5,34.5,nan
69.5,35.0,nan
69.5,35.5,nan
69.5,36.0,nan
69.5,36.5,nan
69.5,37.0,nan
69.5,37.5,nan
69.5,38.0,nan
69.5,38.5,nan
69.5,39.0,nan
69.5,39.5,nan
69.5,40.0,nan
69.5,40.5,nan
69.5,41.0,nan
69.5,41.5,nan
69.5,42.0,nan
69.5,42.5,nan
69.5,43.0,nan
69.5,43.5,nan
69.5,44.0,nan
69.5,44.5,nan
69.5,45.0,nan
69.5,45.5,nan
69.5,46.0,nan
69.5,46.5,nan
69.5,47.0,nan
69.5,47.5,nan
69.5,48.0,nan
69.5,48.5,nan
69.5,49.0,nan
69.5,49.5,nan
69.5,50.0,nan
69.5,50.5,nan
69.5,51.0,nan
69.5,51.5,nan
69.5,52.0,nan
69.5,52.5,nan
69.5,53.0,nan
69.5,53.5,nan
69.5,54.0,nan
69.5,54.5,nan
69.5,55.0,nan
69.5,55.5,nan
69.5,56.0,nan
69.5,56.5,nan
69.5,57.0,nan
69.5,57.5,nan
69.5,58.0,nan
69.5,58.5,nan
69.5,59.0,nan
69.5,59.5,nan
69.5,60.0,nan
69.5,60.5,nan
69.5,61.0,0.93995804242598513
69.5,61.5,0.91290235377557427
69.5,62.0,0.90582055193076794
69.5,62.5,0.91521230127643782
69.5,63.0,0.8185769555414123
69.5,63.5,0.82087144408327573
69.5,64.0,nan
69.5,64.5,nan
69.5,65.0,nan
69.5,65.5,nan
69.5,66.0,nan
69.5,66.5,nan
69.5,67.0,nan
69.5,67.5,nan
69.5,68.0,1.4263782310474036
69.5,68.5,0.80247800546205972
69.5,69.0,0.74831653605228121
69.5,69.5,0.74529223857447202
69.5,70.0,0.77296652731686721
69.5,70.5,0.73449441733996801
69.5,71.0,0.78367382869559354
69.5,71.5,0.78748197512583396
69.5,72.0,0.78695031251694725
69.5,72.5,0.84007618575103526
69.5,73.0,nan
69.5,73.5,nan
69.5,74.0,nan
69.5,74.5,0.83608184419163578
69.5,75.0,0.79771089641552184
69.5,75.5,0.79510005714978904
69.5,76.0,0.78163600644385656
69.5,76.5,0.78785551233587492
69.5,77.0,0.84416891351682011
69.5,77.5,0.84536779642222992
69.5,78.0,0.83343005193242792
69.5,78.5,0.81796873635466305
69.5,79.0,0.82084160857967492
69.5,79.5,0.85663342790872765
69.5,80.0,0.80589839695140186
69.5,80.5,0.80812877034944575
69.5,81.0,0.80815507711877765
69.5,81.5,0.825738323554015
69.5,82.0,0.85685816430951178
69.5,82.5,0.80168499320538011
69.5,83.0,0.8530905147561596
69.5,83.5,0.79975198107605239
69.5,84.0,0.79905648120981498
69.5,84.5,0.83690480360422592
69.5,85.0,0.81813835523324963
69.5,85.5,0.81771961683705507
69.5,86.0,0.80968096783095511
69.5,86.5,0.84043113238000855
69.5,87.0,0.8020390890595025
69.5,87.5,0.79383702243476972
69.5,88.0,nan
69.5,88.5,0.78394373959939512
69.5,89.0,nan
69.5,89.5,0.76725409168215286
69.5,90.0,nan
69.5,90.5,0.73036628358544842
69.5,91.0,nan
69.5,91.5,0.69506137055269235
69.5,92.0,0.660700553904641
69.5,92.5,0.64721082537206298
69.5,93.0,0.63353078460268786
69.5,93.5,nan
69.5,94.0,0.61470270377135527
69.5,94.5,0.6318701233257441
69.5,95.0,0.63244589989987721
69.5,95.5,nan
69.5,96.0,nan
69.5,96.5,0.63189292441967104
69.5,97.0,0.65566188509963719
69.5,97.5,nan
69.5,98.0,nan
69.5,98.5,0.68140939108539667
69.5,99.0,nan
69.5,99.5,0.71587910959725432
69.5,100.0,0.73415223682257968
69.5,100.5,0.7522314785789842
69.5,101.0,nan
69.5,101.5,0.79974303972004634
69.5,102.0,0.78670880239248608
69.5,102.5,0.81597187329255372
69.5,103.0,0.84245837899715181
69.5,103.5,0.84601215597482238
69.5,104.0,0.83413217307754384
69.5,104.5,0.80556194996815966
69.5,105.0,0.81480756747899952
69.5,105.5,0.80645276186775072
69.5,106.0,0.77371613258449345
69.5,106.5,0.76559066930234276
69.5,107.0,0.76012104687981163
69.5,107.5,0.77869116312603537
69.5,108.0,0.75418689659295102
69.5,108.5,0.77683977566840523
69.5,109.0,nan
69.5,109.5,nan
69.5,110.0,0.80580301457613457
69.5,110.5,nan
69.5,111.0,0.82808079538722557
69.5,111.5,0.80842453863588803
69.5,112.0,0.81861608027651622
69.5,112.5,0.82790575957012513
69.5,113.0,0.8310608740965153
69.5,113.5,0.83168926792836995
69.5,114.0,0.86968829564902583
69.5,114.5,0.87088760830356993
69.5,115.0,0.86797799735675452
69.5,115.5,0.86580216545734701
69.5,116.0,0.8509252289415381
69.5,116.5,0.85472666052567559
69.5,117.0,0.83940203325361185
69.5,117.5,0.84484375571547587
69.5,118.0,0.83859317293418401
69.5,118.5,0.83109203947392207
69.5,119.0,0.82288996339246989
69.5,119.5,0.8179696141240046
69.5,120.0,0.81304852671370087
69.5,120.5,0.81324981039970068
69.5,121.0,0.81674912180186476
69.5,121.5,0.84263652889768881
69.5,122.0,0.82091191696081312
69.5,122.5,0.82314447405752178
69.5,123.0,0.81406680975233114
69.5,123.5,0.84633552064185846
69.5,124.0,0.84038796330784316
69.5,124.5,0.81061904579004473
69.5,125.0,0.7861098256186867
69.5,125.5,0.77245347648781559
69.5,126.0,0.7131974905443631
69.5,126.5,0.66665962161380987
69.5,127.0,0.64037865257511073
69.5,127.5,0.57191780854804053
69.5,128.0,0.56783784068549137
69.5,128.5,0.54633603766038108
69.5,129.0,0.52474314499914088
69.5,129.5,0.4852373596099262
69.5,130.0,0.49740036513445179
69.5,130.5,0.52340578661360104
69.5,131.0,0.60093082959227317
69.5,131.5,0.62361761857911113
69.5,132.0,0.69359807233253856
69.5,132.5,0.73108638675666526
69.5,133.0,0.76619207906881726
69.5,133.5,0.77377632162899235
69.5,134.0,0.7899681847197636
69.5,134.5,0.7673948800154522
69.5,135.0,0.77466678577633441
69.5,135.5,0.71731206408749293
69.5,136.0,0.72893759728930707
69.5,136.5,0.69644206655242935
69.5,137.0,0.68351077387125414
69.5,137.5,0.66611477734751279
69.5,138.0,0.69471731508034096
69.5,138.5,0.63489531075798167
69.5,139.0,0.64919786524311107
69.5,139.5,0.64658826501420452
69.5,140.0,0.62518018696376387
69.5,140.5,0.66090460271755036
69.5,141.0,0.66048241996339452
69.5,141.5,0.65797093234595772
69.5,142.0,0.66629819585046646
69.5,142.5,0.67213840839352357
69.5,143.0,0.68871684374327546
69.5,143.5,0.68173227239928635
69.5,144.0,0.7281975290822722
69.5,144.5,0.72454948957253085
69.5,145.0,0.72436870276256637
69.5,145.5,0.7465887591968664
69.5,146.0,0.71831210848434301
69.5,146.5,0.72470912835066081
69.5,147.0,0.70733609441954171
69.5,147.5,0.71595692332179228
69.5,148.0,0.67619922678162214
69.5,148.5,0.67197558641242694
69.5,149.0,0.68055345935587652
69.5,149.5,0.67726419784552938
69.5,150.0,0.66999066188168421
69.5,150.5,0.67061522146353503
69.5,151.0,0.66140143209245494
69.5,151.5,0.6880561688108735
69.5,152.0,0.68819753783179449
69.5,152.5,0.66199378127030484
69.5,153.0,0.66390452972436453
69.5,153.5,0.66127186296147611
69.5,154.0,0.65489993037863559
69.5,154.5,0.64493066252038678
69.5,155.0,0.65432030221519788
69.5,155.5,0.65750856659032009
69.5,156.0,0.65709480777025442
69.5,156.5,0.64951185212061613
69.5,157.0,0.66480392781701436
69.5,157.5,0.64554293998756396
69.5,158.0,0.67954586705740339
69.5,158.5,0.68619121260499105
69.5,159.0,0.69073659309850099
69.5,159.5,0.6989794474522647
69.5,160.0,0.72141749180036507
69.5,160.5,nan
69.5,161.0,nan
69.5,161.5,nan
69.5,162.0,0.81227995403412923
69.5,162.5,0.72444703565103585
69.5,163.0,0.7559701274317393
69.5,163.5,nan
69.5,164.0,0.69627723109068984
69.5,164.5,0.6848114507179478
69.5,165.0,0.65916450848765096
69.5,165.5,0.64898631104773807
69.5,166.0,0.64371466497728569
69.5,166.5,0.68315757683656897
69.5,167.0,0.70614767110990762
69.5,167.5,0.65344516254516438
69.5,168.0,0.69774788301675361
69.5,168.5,nan
69.5,169.0,nan
69.5,169.5,nan
69.5,170.0,nan
69.5,170.5,nan
69.5,171.0,0.72674527253861798
69.5,171.5,0.67957185136590792
69.5,172.0,0.64621635494980256
69.5,172.5,0.65091708182917984
69.5,173.0,0.61654185781486537
69.5,173.5,0.64132244668977834
69.5,174.0,0.59684568790916437
69.5,174.5,0.62454589467589272
69.5,175.0,0.59564750707125025
69.5,175.5,0.60720181652363159
69.5,176.0,0.68066418930951844
69.5,176.5,0.62481583399460716
69.5,177.0,0.60205426815915508
69.5,177.5,0.57747577388201343
69.5,178.0,nan
69.5,178.5,nan
69.5,179.0,nan
69.5,179.5,nan
69.5,-180.0,nan
69.5,-179.5,nan
69.5,-179.0,nan
69.5,-178.5,nan
69.5,-178.0,nan
69.5,-177.5,nan
69.5,-177.0,nan
69.5,-176.5,nan
69.5,-176.0,nan
69.5,-175.5,nan
69.5,-175.0,nan
69.5,-174.5,nan
69.5,-174.0,nan
69.5,-173.5,nan
69.5,-173.0,nan
69.5,-172.5,nan
69.5,-172.0,nan
69.5,-171.5,nan
69.5,-171.0,nan
69.5,-170.5,nan
69.5,-170.0,nan
69.5,-169.5,nan
69.5,-169.0,nan
69.5,-168.5,nan
69.5,-168.0,nan
69.5,-167.5,nan
69.5,-167.0,nan
69.5,-166.5,nan
69.5,-166.0,nan
69.5,-165.5,nan
69.5,-165.0,nan
69.5,-164.5,nan
69.5,-164.0,nan
69.5,-163.5,nan
69.5,-163.0,nan
69.5,-162.5,0.62369624570947513
69.5,-162.0,0.59251191093826538
69.5,-161.5,0.58527886368197779
69.5,-161.0,0.58680585421846687
69.5,-160.5,0.59518632668737304
69.5,-160.0,0.6022508847735637
69.5,-159.5,0.607565804908761
69.5,-159.0,0.60854881926520477
69.5,-158.5,0.60825291654067237
69.5,-158.0,0.6081100702183877
69.5,-157.5,0.60800806518881434
69.5,-157.0,0.60740434591905323
69.5,-156.5,0.60645661495646441
69.5,-156.0,0.60427700498790038
69.5,-155.5,0.61158457625090257
69.5,-155.0,0.60979748061014394
69.5,-154.5,0.60840571966642287
69.5,-154.0,0.61060912682604718
69.5,-153.5,0.61368550545645451
69.5,-153.0,0.6168871386843755
69.5,-152.5,0.6189776663515455
69.5,-152.0,0.61244806954134978
69.5,-151.5,0.6132982534770367
69.5,-151.0,0.61205881917112415
69.5,-150.5,0.60834235426641281
69.5,-150.0,0.60450192700890482
69.5,-149.5,0.59906966895192815
69.5,-149.0,0.59185719586221563
69.5,-148.5,0.5867060005597603
69.5,-148.0,0.58152553832897491
69.5,-147.5,0.57223514748032112
69.5,-147.0,0.56046359203910745
69.5,-146.5,0.54865895308318868
69.5,-146.0,0.53875111027160172
69.5,-145.5,0.53158383766666983
69.5,-145.0,0.53039987497673446
69.5,-144.5,0.51817980719528667
69.5,-144.0,0.50938030615699759
69.5,-143.5,0.5074437872845603
69.5,-143.0,0.50539339463896649
69.5,-142.5,0.50343404231830291
69.5,-142.0,0.5103297435932953
69.5,-141.5,0.52084829659426779
69.5,-141.0,0.54181663435520055
69.5,-140.5,0.58010742635539514
69.5,-140.0,0.58097352525200974
69.5,-139.5,nan
69.5,-139.0,nan
69.5,-138.5,nan
69.5,-138.0,nan
69.5,-137.5,nan
69.5,-137.0,nan
69.5,-136.5,nan
69.5,-136.0,nan
69.5,-135.5,nan
69.5,-135.0,nan
69.5,-134.5,nan
69.5,-134.0,nan
69.5,-133.5,nan
69.5,-133.0,nan
69.5,-132.5,nan
69.5,-132.0,nan
69.5,-131.5,nan
69.5,-131.0,0.79437597844656471
69.5,-130.5,0.78708941023177625
69.5,-130.0,0.779637153630097
69.5,-129.5,0.77072365144256272
69.5,-129.0,0.71211829194288967
69.5,-128.5,0.65351231633202633
69.5,-128.0,0.58794380975841354
69.5,-127.5,0.55718192802723809
69.5,-127.0,0.58462808265769073
69.5,-126.5,0.60288518704626159
69.5,-126.0,nan
69.5,-125.5,0.62158770681030728
69.5,-125.0,0.60967922337809488
69.5,-124.5,0.59788214784900662
69.5,-124.0,nan
69.5,-123.5,nan
69.5,-123.0,0.58022026736797372
69.5,-122.5,0.58353788967859654
69.5,-122.0,0.59358734520882328
69.5,-121.5,0.58198508301220186
69.5,-121.0,0.56046864324142265
69.5,-120.5,nan
69.5,-120.0,nan
69.5,-119.5,nan
69.5,-119.0,nan
69.5,-118.5,nan
69.5,-118.0,nan
69.5,-117.5,nan
69.5,-117.0,nan
69.5,-116.5,nan
69.5,-116.0,0.44481237270203694
69.5,-115.5,0.45099726461425399
69.5,-115.0,0.45523595138182171
69.5,-114.5,0.45640035835196102
69.5,-114.0,0.45370568701331088
69.5,-113.5,0.45075657907321226
69.5,-113.0,0.44886027305186088
69.5,-112.5,0.44712657587874494
69.5,-112.0,0.44638080641722089
69.5,-111.5,0.44597608590415733
69.5,-111.0,0.44673728534710622
69.5,-110.5,0.44748841424765606
69.5,-110.0,0.44757000420088605
69.5,-109.5,0.4465727040686735
69.5,-109.0,0.4457963747953379
69.5,-108.5,0.44112873341370523
69.5,-108.0,0.4327950110659296
69.5,-107.5,0.42332151346620145
69.5,-107.0,0.41084906424608314
69.5,-106.5,0.40724715564804526
69.5,-106.0,0.40222216419272999
69.5,-105.5,0.40170954471277587
69.5,-105.0,0.40143891892684158
69.5,-104.5,0.39453828162669352
69.5,-104.0,0.38652094461138448
69.5,-103.5,0.37795561222763391
69.5,-103.0,0.36900325250479893
69.5,-102.5,nan
69.5,-102.0,0.37799569722580545
69.5,-101.5,nan
69.5,-101.0,nan
69.5,-100.5,nan
69.5,-100.0,nan
69.5,-99.5,nan
69.5,-99.0,nan
69.5,-98.5,nan
69.5,-98.0,nan
69.5,-97.5,0.42597069899141521
69.5,-97.0,0.42067855606551396
69.5,-96.5,0.49984882487363314
69.5,-96.0,nan
69.5,-95.5,nan
69.5,-95.0,nan
69.5,-94.5,nan
69.5,-94.0,0.41059742622460527
69.5,-93.5,nan
69.5,-93.0,nan
